Designator,Comment,Footprint,JLCPCB Part #,Available,Orders
BOOT1,SW_SPDT,Button_Switch_SMD:SW_SPDT_PCM12,C221841,,
C1,4u7,Capacitor_SMD:C_0603_1608Metric,C1705,,
"C2,C3",2u2,Capacitor_SMD:C_0603_1608Metric,C23630,,
"C4,C5,C6,C7,C8,C9,C17,C18",100n,Capacitor_SMD:C_0603_1608Metric,C14663,,
C10,1u,Capacitor_SMD:C_0603_1608Metric,C1592,,
C11,10n,Capacitor_SMD:C_0603_1608Metric,C100042,,
"C12,C13",12p,Capacitor_SMD:C_0603_1608Metric,C107034,,
C14,10u,Capacitor_SMD:C_0805_2012Metric,C5189822,,
C15,22u,Capacitor_SMD:C_0805_2012Metric,C29277,,
D1,BLUE,LED_SMD:LED_0603_1608Metric,C72041,,
D2,RED,LED_SMD:LED_0603_1608Metric,C72044,,
D3,YELLOW,LED_SMD:LED_0603_1608Metric,C72038,,
"D4,D5",GREEN,LED_SMD:LED_0603_1608Metric,C72043,,
D6,1N4148WT,Diode_SMD:D_SOD-123,C963381,,
F1,250mA,Fuse:Fuse_1206_3216Metric,C135328,,
FB1,600 @ 600MHz,Inductor_SMD:L_0805_2012Metric,C1017,,
J1,SPI_1,Connector_JST_XA_1.25mm:JST-XA-1.25mm SMD Horizontal 01x06,,,
J2,SWD,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,C598540,,
J3,I2C_1,Connector_JST_XA_1.25mm:JST-XA-1.25mm SMD Horizontal 01x04,,,
J4,USART_2,Connector_JST_XA_1.25mm:JST-XA-1.25mm SMD Horizontal 01x04,,,
J5,USB_C_Receptacle_USB2.0_16P,USB_TYPE_C:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,C39832533,,
"J7,J9",Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,,,
L1,39n,Inductor_SMD:L_0603_1608Metric,C74308,,
POWER,Barrel_Jack_MountingPin,Connector_DC_Jack:BarrelJack_GCT_DCJ200-10-A_Horisontal, C319099,,
Q1,AO3401A,Package_TO_SOT_SMD:SOT-23, C347476,,
R1,10k,Resistor_SMD:R_0603_1608Metric,C25804,,
R2,47r,Resistor_SMD:R_0603_1608Metric,C23182 ,,
"R4,R5",4.7k,Resistor_SMD:R_0603_1608Metric,C105428,,
R6,100R,Resistor_SMD:R_0603_1608Metric,C23345,,
"R7,R8,R9,R10,R13,R14,R15,R16,R20,R21,R22,R23",22r,Resistor_SMD:R_0603_1608Metric,C23345,,
"R11,R12",2.2k,Resistor_SMD:R_0603_1608Metric,C4190,,
"R17,R18",5.1k,Resistor_SMD:R_0603_1608Metric,C23186,,
R19,330r,Resistor_SMD:R_0603_1608Metric,C23138,,
"R24,R25,R26,R27",1k,Resistor_SMD:R_0603_1608Metric,C25804,,
RST,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,C843666,,
U1,STM32F407VGTx,Package_QFP:LQFP-100_14x14mm_P0.5mm,C12345,,
U3,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,C7519,,
U4,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C347222,,
USR,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,C843666,,
Y1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C5917307,,
